Datetime,V-0777::fill
2007-10-20,13.9994
2007-10-21,13.945
2007-10-22,13.8906
2007-10-23,13.8362
2007-10-24,13.7819
2007-10-25,13.7275
2007-10-26,13.6731
2007-10-27,13.6188
2007-10-28,13.5644
2007-10-29,13.51
2007-10-30,13.5107
2007-10-31,13.5113
2007-11-01,13.512
2007-11-02,13.5127
2007-11-03,13.5133
2007-11-04,13.514
2007-11-05,13.5147
2007-11-06,13.5153
2007-11-07,13.516
2007-11-08,13.5167
2007-11-09,13.5173
2007-11-10,13.518
2007-11-11,13.5187
2007-11-12,13.5193
2007-11-13,13.52
2007-11-14,13.5207
2007-11-15,13.5213
2007-11-16,13.522
2007-11-17,13.5227
2007-11-18,13.5233
2007-11-19,13.524
2007-11-20,13.5247
2007-11-21,13.5253
2007-11-22,13.526
2007-11-23,13.5267
2007-11-24,13.5273
2007-11-25,13.528
2007-11-26,13.5287
2007-11-27,13.5293
2007-11-28,13.53
2007-11-29,13.5307
2007-11-30,13.5314
2007-12-01,13.5321
2007-12-02,13.5329
2007-12-03,13.5336
2007-12-04,13.5343
2007-12-05,13.535
2007-12-06,13.5357
2007-12-07,13.5364
2007-12-08,13.5371
2007-12-09,13.5379
2007-12-10,13.5386
2007-12-11,13.5393
2007-12-12,13.54
2007-12-13,13.5407
2007-12-14,13.5414
2007-12-15,13.5421
2007-12-16,13.5429
2007-12-17,13.5436
2007-12-18,13.5443
2007-12-19,13.545
2007-12-20,13.5457
2007-12-21,13.5464
2007-12-22,13.5471
2007-12-23,13.5479
2007-12-24,13.5486
2007-12-25,13.5493
2007-12-26,13.55
2007-12-27,13.5491
2007-12-28,13.5483
2007-12-29,13.5474
2007-12-30,13.5466
2007-12-31,13.5457
2008-01-01,13.5449
2008-01-02,13.544
2008-01-03,13.5431
2008-01-04,13.5423
2008-01-05,13.5414
2008-01-06,13.5406
2008-01-07,13.5397
2008-01-08,13.5389
2008-01-09,13.538
2008-01-10,13.5371
2008-01-11,13.5363
2008-01-12,13.5354
2008-01-13,13.5346
2008-01-14,13.5337
2008-01-15,13.5329
2008-01-16,13.532
2008-01-17,13.5311
2008-01-18,13.5303
2008-01-19,13.5294
2008-01-20,13.5286
2008-01-21,13.5277
2008-01-22,13.5269
2008-01-23,13.526
2008-01-24,13.5251
2008-01-25,13.5243
2008-01-26,13.5234
2008-01-27,13.5226
2008-01-28,13.5217
2008-01-29,13.5209
2008-01-30,13.52
2008-01-31,13.5159
2008-02-01,13.5119
2008-02-02,13.5078
2008-02-03,13.5037
2008-02-04,13.4996
2008-02-05,13.4956
2008-02-06,13.4915
2008-02-07,13.4874
2008-02-08,13.4833
2008-02-09,13.4793
2008-02-10,13.4752
2008-02-11,13.4711
2008-02-12,13.467
2008-02-13,13.463
2008-02-14,13.4589
2008-02-15,13.4548
2008-02-16,13.4507
2008-02-17,13.4467
2008-02-18,13.4426
2008-02-19,13.4385
2008-02-20,13.4344
2008-02-21,13.4304
2008-02-22,13.4263
2008-02-23,13.4222
2008-02-24,13.4181
2008-02-25,13.4141
2008-02-26,13.41
2008-02-27,13.3986
2008-02-28,13.3872
2008-02-29,13.3759
2008-03-01,13.3645
2008-03-02,13.3531
2008-03-03,13.3417
2008-03-04,13.3303
2008-03-05,13.319
2008-03-06,13.3076
2008-03-07,13.2962
2008-03-08,13.2848
2008-03-09,13.2734
2008-03-10,13.2621
2008-03-11,13.2507
2008-03-12,13.2393
2008-03-13,13.2279
2008-03-14,13.2166
2008-03-15,13.2052
2008-03-16,13.1938
2008-03-17,13.1824
2008-03-18,13.171
2008-03-19,13.1597
2008-03-20,13.1483
2008-03-21,13.1369
2008-03-22,13.1255
2008-03-23,13.1141
2008-03-24,13.1028
2008-03-25,13.0914
2008-03-26,13.08
2008-03-27,13.0732
2008-03-28,13.0665
2008-03-29,13.0597
2008-03-30,13.0529
2008-03-31,13.0462
2008-04-01,13.0394
2008-04-02,13.0326
2008-04-03,13.0259
2008-04-04,13.0191
2008-04-05,13.0124
2008-04-06,13.0056
2008-04-07,12.9988
2008-04-08,12.9921
2008-04-09,12.9853
2008-04-10,12.9785
2008-04-11,12.9718
2008-04-12,12.965
2008-04-13,12.9582
2008-04-14,12.9515
2008-04-15,12.9447
2008-04-16,12.9379
2008-04-17,12.9312
2008-04-18,12.9244
2008-04-19,12.9176
2008-04-20,12.9109
2008-04-21,12.9041
2008-04-22,12.8974
2008-04-23,12.8906
2008-04-24,12.8838
2008-04-25,12.8771
2008-04-26,12.8703
2008-04-27,12.8635
2008-04-28,12.8568
2008-04-29,12.85
2008-04-30,12.8236
2008-05-01,12.7971
2008-05-02,12.7707
2008-05-03,12.7443
2008-05-04,12.7179
2008-05-05,12.6914
2008-05-06,12.665
2008-05-07,12.6386
2008-05-08,12.6121
2008-05-09,12.5857
2008-05-10,12.5593
2008-05-11,12.5329
2008-05-12,12.5064
2008-05-13,12.48
2008-05-14,12.4536
2008-05-15,12.4271
2008-05-16,12.4007
2008-05-17,12.3743
2008-05-18,12.3479
2008-05-19,12.3214
2008-05-20,12.295
2008-05-21,12.2686
2008-05-22,12.2421
2008-05-23,12.2157
2008-05-24,12.1893
2008-05-25,12.1629
2008-05-26,12.1364
2008-05-27,12.11
2008-05-28,12.105
2008-05-29,12.1
2008-05-30,12.095
2008-05-31,12.09
2008-06-01,12.085
2008-06-02,12.08
2008-06-03,12.075
2008-06-04,12.07
2008-06-05,12.065
2008-06-06,12.06
2008-06-07,12.055
2008-06-08,12.05
2008-06-09,12.045
2008-06-10,12.04
2008-06-11,12.035
2008-06-12,12.03
2008-06-13,12.025
2008-06-14,12.02
2008-06-15,12.015
2008-06-16,12.01
2008-06-17,12.005
2008-06-18,12
2008-06-19,11.995
2008-06-20,11.99
2008-06-21,11.985
2008-06-22,11.98
2008-06-23,11.975
2008-06-24,11.97
2008-06-25,12.0041
2008-06-26,12.0382
2008-06-27,12.0724
2008-06-28,12.1065
2008-06-29,12.1406
2008-06-30,12.1747
2008-07-01,12.2088
2008-07-02,12.2429
2008-07-03,12.2771
2008-07-04,12.3112
2008-07-05,12.3453
2008-07-06,12.3794
2008-07-07,12.4135
2008-07-08,12.4476
2008-07-09,12.4818
2008-07-10,12.5159
2008-07-11,12.55
2008-07-12,12.5841
2008-07-13,12.6182
2008-07-14,12.6524
2008-07-15,12.6865
2008-07-16,12.7206
2008-07-17,12.7547
2008-07-18,12.7888
2008-07-19,12.8229
2008-07-20,12.8571
2008-07-21,12.8912
2008-07-22,12.9253
2008-07-23,12.9594
2008-07-24,12.9935
2008-07-25,13.0276
2008-07-26,13.0618
2008-07-27,13.0959
2008-07-28,13.13
2008-07-29,13.2321
2008-07-30,13.3343
2008-07-31,13.4364
2008-08-01,13.5386
2008-08-02,13.6407
2008-08-03,13.7429
2008-08-04,13.845
2008-08-05,13.9471
2008-08-06,14.0493
2008-08-07,14.1514
2008-08-08,14.2536
2008-08-09,14.3557
2008-08-10,14.4579
2008-08-11,14.56
2008-08-12,14.6621
2008-08-13,14.7643
2008-08-14,14.8664
2008-08-15,14.9686
2008-08-16,15.0707
2008-08-17,15.1729
2008-08-18,15.275
2008-08-19,15.3771
2008-08-20,15.4793
2008-08-21,15.5814
2008-08-22,15.6836
2008-08-23,15.7857
2008-08-24,15.8879
2008-08-25,15.99
2008-08-26,16.0957
2008-08-27,16.2014
2008-08-28,16.3071
2008-08-29,16.4129
2008-08-30,16.5186
2008-08-31,16.6243
2008-09-01,16.73
2008-09-02,16.8357
2008-09-03,16.9414
2008-09-04,17.0471
2008-09-05,17.1529
2008-09-06,17.2586
2008-09-07,17.3643
2008-09-08,17.47
2008-09-09,17.5757
2008-09-10,17.6814
2008-09-11,17.7871
2008-09-12,17.8929
2008-09-13,17.9986
2008-09-14,18.1043
2008-09-15,18.21
2008-09-16,18.3157
2008-09-17,18.4214
2008-09-18,18.5271
2008-09-19,18.6329
2008-09-20,18.7386
2008-09-21,18.8443
2008-09-22,18.95
2008-09-23,19.0557
2008-09-24,19.1614
2008-09-25,19.2671
2008-09-26,19.3729
2008-09-27,19.4786
2008-09-28,19.5843
2008-09-29,19.69
2008-09-30,19.6833
2008-10-01,19.6767
2008-10-02,19.67
2008-10-03,19.6633
2008-10-04,19.6567
2008-10-05,19.65
2008-10-06,19.6433
2008-10-07,19.6367
2008-10-08,19.63
2008-10-09,19.6233
2008-10-10,19.6167
2008-10-11,19.61
2008-10-12,19.6033
2008-10-13,19.5967
2008-10-14,19.59
2008-10-15,19.5833
2008-10-16,19.5767
2008-10-17,19.57
2008-10-18,19.5633
2008-10-19,19.5567
2008-10-20,19.55
2008-10-21,19.5433
2008-10-22,19.5367
2008-10-23,19.53
2008-10-24,19.5233
2008-10-25,19.5167
2008-10-26,19.51
2008-10-27,19.5033
2008-10-28,19.4967
2008-10-29,19.49
2008-10-30,19.4808
2008-10-31,19.4715
2008-11-01,19.4623
2008-11-02,19.4531
2008-11-03,19.4438
2008-11-04,19.4346
2008-11-05,19.4254
2008-11-06,19.4162
2008-11-07,19.4069
2008-11-08,19.3977
2008-11-09,19.3885
2008-11-10,19.3792
2008-11-11,19.37
2008-11-12,19.3608
2008-11-13,19.3515
2008-11-14,19.3423
2008-11-15,19.3331
2008-11-16,19.3238
2008-11-17,19.3146
2008-11-18,19.3054
2008-11-19,19.2962
2008-11-20,19.2869
2008-11-21,19.2777
2008-11-22,19.2685
2008-11-23,19.2592
2008-11-24,19.25
2008-11-25,19.2279
2008-11-26,19.2059
2008-11-27,19.1838
2008-11-28,19.1617
2008-11-29,19.1397
2008-11-30,19.1176
2008-12-01,19.0955
2008-12-02,19.0734
2008-12-03,19.0514
2008-12-04,19.0293
2008-12-05,19.0072
2008-12-06,18.9852
2008-12-07,18.9631
2008-12-08,18.941
2008-12-09,18.919
2008-12-10,18.8969
2008-12-11,18.8748
2008-12-12,18.8528
2008-12-13,18.8307
2008-12-14,18.8086
2008-12-15,18.7866
2008-12-16,18.7645
2008-12-17,18.7424
2008-12-18,18.7203
2008-12-19,18.6983
2008-12-20,18.6762
2008-12-21,18.6541
2008-12-22,18.6321
2008-12-23,18.61
2008-12-24,18.5854
2008-12-25,18.5609
2008-12-26,18.5363
2008-12-27,18.5117
2008-12-28,18.4871
2008-12-29,18.4626
2008-12-30,18.438
2008-12-31,18.4134
2009-01-01,18.3889
2009-01-02,18.3643
2009-01-03,18.3397
2009-01-04,18.3151
2009-01-05,18.2906
2009-01-06,18.266
2009-01-07,18.2414
2009-01-08,18.2169
2009-01-09,18.1923
2009-01-10,18.1677
2009-01-11,18.1431
2009-01-12,18.1186
2009-01-13,18.094
2009-01-14,18.0694
2009-01-15,18.0449
2009-01-16,18.0203
2009-01-17,17.9957
2009-01-18,17.9711
2009-01-19,17.9466
2009-01-20,17.922
2009-01-21,17.8974
2009-01-22,17.8729
2009-01-23,17.8483
2009-01-24,17.8237
2009-01-25,17.7991
2009-01-26,17.7746
2009-01-27,17.75
2009-01-28,17.7296
2009-01-29,17.7093
2009-01-30,17.6889
2009-01-31,17.6686
2009-02-01,17.6482
2009-02-02,17.6279
2009-02-03,17.6075
2009-02-04,17.5871
2009-02-05,17.5668
2009-02-06,17.5464
2009-02-07,17.5261
2009-02-08,17.5057
2009-02-09,17.4854
2009-02-10,17.465
2009-02-11,17.4446
2009-02-12,17.4243
2009-02-13,17.4039
2009-02-14,17.3836
2009-02-15,17.3632
2009-02-16,17.3429
2009-02-17,17.3225
2009-02-18,17.3021
2009-02-19,17.2818
2009-02-20,17.2614
2009-02-21,17.2411
2009-02-22,17.2207
2009-02-23,17.2004
2009-02-24,17.18
2009-02-25,17.1562
2009-02-26,17.1324
2009-02-27,17.1085
2009-02-28,17.0847
2009-03-01,17.0609
2009-03-02,17.0371
2009-03-03,17.0132
2009-03-04,16.9894
2009-03-05,16.9656
2009-03-06,16.9418
2009-03-07,16.9179
2009-03-08,16.8941
2009-03-09,16.8703
2009-03-10,16.8465
2009-03-11,16.8226
2009-03-12,16.7988
2009-03-13,16.775
2009-03-14,16.7512
2009-03-15,16.7274
2009-03-16,16.7035
2009-03-17,16.6797
2009-03-18,16.6559
2009-03-19,16.6321
2009-03-20,16.6082
2009-03-21,16.5844
2009-03-22,16.5606
2009-03-23,16.5368
2009-03-24,16.5129
2009-03-25,16.4891
2009-03-26,16.4653
2009-03-27,16.4415
2009-03-28,16.4176
2009-03-29,16.3938
2009-03-30,16.37
2009-03-31,16.3283
2009-04-01,16.2866
2009-04-02,16.2448
2009-04-03,16.2031
2009-04-04,16.1614
2009-04-05,16.1197
2009-04-06,16.0779
2009-04-07,16.0362
2009-04-08,15.9945
2009-04-09,15.9528
2009-04-10,15.911
2009-04-11,15.8693
2009-04-12,15.8276
2009-04-13,15.7859
2009-04-14,15.7441
2009-04-15,15.7024
2009-04-16,15.6607
2009-04-17,15.619
2009-04-18,15.5772
2009-04-19,15.5355
2009-04-20,15.4938
2009-04-21,15.4521
2009-04-22,15.4103
2009-04-23,15.3686
2009-04-24,15.3269
2009-04-25,15.2852
2009-04-26,15.2434
2009-04-27,15.2017
2009-04-28,15.16
2009-04-29,15.21
2009-04-30,15.26
2009-05-01,15.31
2009-05-02,15.36
2009-05-03,15.41
2009-05-04,15.46
2009-05-05,15.51
2009-05-06,15.56
2009-05-07,15.61
2009-05-08,15.66
2009-05-09,15.71
2009-05-10,15.76
2009-05-11,15.81
2009-05-12,15.86
2009-05-13,15.91
2009-05-14,15.96
2009-05-15,16.01
2009-05-16,16.06
2009-05-17,16.11
2009-05-18,16.16
2009-05-19,16.21
2009-05-20,16.26
2009-05-21,16.31
2009-05-22,16.36
2009-05-23,16.41
2009-05-24,16.46
2009-05-25,16.51
2009-05-26,16.56
2009-05-27,16.6032
2009-05-28,16.6465
2009-05-29,16.6897
2009-05-30,16.7329
2009-05-31,16.7762
2009-06-01,16.8194
2009-06-02,16.8626
2009-06-03,16.9059
2009-06-04,16.9491
2009-06-05,16.9924
2009-06-06,17.0356
2009-06-07,17.0788
2009-06-08,17.1221
2009-06-09,17.1653
2009-06-10,17.2085
2009-06-11,17.2518
2009-06-12,17.295
2009-06-13,17.3382
2009-06-14,17.3815
2009-06-15,17.4247
2009-06-16,17.4679
2009-06-17,17.5112
2009-06-18,17.5544
2009-06-19,17.5976
2009-06-20,17.6409
2009-06-21,17.6841
2009-06-22,17.7274
2009-06-23,17.7706
2009-06-24,17.8138
2009-06-25,17.8571
2009-06-26,17.9003
2009-06-27,17.9435
2009-06-28,17.9868
2009-06-29,18.03
2009-06-30,18.0373
2009-07-01,18.0447
2009-07-02,18.052
2009-07-03,18.0593
2009-07-04,18.0667
2009-07-05,18.074
2009-07-06,18.0813
2009-07-07,18.0887
2009-07-08,18.096
2009-07-09,18.1033
2009-07-10,18.1107
2009-07-11,18.118
2009-07-12,18.1253
2009-07-13,18.1327
2009-07-14,18.14
2009-07-15,18.1357
2009-07-16,18.1314
2009-07-17,18.1271
2009-07-18,18.1229
2009-07-19,18.1186
2009-07-20,18.1143
2009-07-21,18.11
2009-07-22,18.1057
2009-07-23,18.1014
2009-07-24,18.0971
2009-07-25,18.0929
2009-07-26,18.0886
2009-07-27,18.0843
2009-07-28,18.08
2009-07-29,18.0879
2009-07-30,18.0959
2009-07-31,18.1038
2009-08-01,18.1117
2009-08-02,18.1197
2009-08-03,18.1276
2009-08-04,18.1355
2009-08-05,18.1434
2009-08-06,18.1514
2009-08-07,18.1593
2009-08-08,18.1672
2009-08-09,18.1752
2009-08-10,18.1831
2009-08-11,18.191
2009-08-12,18.199
2009-08-13,18.2069
2009-08-14,18.2148
2009-08-15,18.2228
2009-08-16,18.2307
2009-08-17,18.2386
2009-08-18,18.2466
2009-08-19,18.2545
2009-08-20,18.2624
2009-08-21,18.2703
2009-08-22,18.2783
2009-08-23,18.2862
2009-08-24,18.2941
2009-08-25,18.3021
2009-08-26,18.31
2009-08-27,18.3106
2009-08-28,18.3112
2009-08-29,18.3118
2009-08-30,18.3124
2009-08-31,18.3129
2009-09-01,18.3135
2009-09-02,18.3141
2009-09-03,18.3147
2009-09-04,18.3153
2009-09-05,18.3159
2009-09-06,18.3165
2009-09-07,18.3171
2009-09-08,18.3176
2009-09-09,18.3182
2009-09-10,18.3188
2009-09-11,18.3194
2009-09-12,18.32
2009-09-13,18.3206
2009-09-14,18.3212
2009-09-15,18.3218
2009-09-16,18.3224
2009-09-17,18.3229
2009-09-18,18.3235
2009-09-19,18.3241
2009-09-20,18.3247
2009-09-21,18.3253
2009-09-22,18.3259
2009-09-23,18.3265
2009-09-24,18.3271
2009-09-25,18.3276
2009-09-26,18.3282
2009-09-27,18.3288
2009-09-28,18.3294
2009-09-29,18.33
2009-09-30,18.3061
2009-10-01,18.2821
2009-10-02,18.2582
2009-10-03,18.2343
2009-10-04,18.2104
2009-10-05,18.1864
2009-10-06,18.1625
2009-10-07,18.1386
2009-10-08,18.1146
2009-10-09,18.0907
2009-10-10,18.0668
2009-10-11,18.0429
2009-10-12,18.0189
2009-10-13,17.995
2009-10-14,17.9711
2009-10-15,17.9471
2009-10-16,17.9232
2009-10-17,17.8993
2009-10-18,17.8754
2009-10-19,17.8514
2009-10-20,17.8275
2009-10-21,17.8036
2009-10-22,17.7796
2009-10-23,17.7557
2009-10-24,17.7318
2009-10-25,17.7079
2009-10-26,17.6839
2009-10-27,17.66
2009-10-28,17.6396
2009-10-29,17.6193
2009-10-30,17.5989
2009-10-31,17.5785
2009-11-01,17.5581
2009-11-02,17.5378
2009-11-03,17.5174
2009-11-04,17.497
2009-11-05,17.4767
2009-11-06,17.4563
2009-11-07,17.4359
2009-11-08,17.4156
2009-11-09,17.3952
2009-11-10,17.3748
2009-11-11,17.3544
2009-11-12,17.3341
2009-11-13,17.3137
2009-11-14,17.2933
2009-11-15,17.273
2009-11-16,17.2526
2009-11-17,17.2322
2009-11-18,17.2119
2009-11-19,17.1915
2009-11-20,17.1711
2009-11-21,17.1507
2009-11-22,17.1304
2009-11-23,17.11
2009-11-24,17.108
2009-11-25,17.106
2009-11-26,17.104
2009-11-27,17.102
2009-11-28,17.1
2009-11-29,17.098
2009-11-30,17.096
2009-12-01,17.094
2009-12-02,17.092
2009-12-03,17.09
2009-12-04,17.088
2009-12-05,17.086
2009-12-06,17.084
2009-12-07,17.082
2009-12-08,17.08
2009-12-09,17.078
2009-12-10,17.076
2009-12-11,17.074
2009-12-12,17.072
2009-12-13,17.07
2009-12-14,17.068
2009-12-15,17.066
2009-12-16,17.064
2009-12-17,17.062
2009-12-18,17.06
2009-12-19,17.058
2009-12-20,17.056
2009-12-21,17.054
2009-12-22,17.052
2009-12-23,17.05
2009-12-24,17.034
2009-12-25,17.018
2009-12-26,17.002
2009-12-27,16.986
2009-12-28,16.97
2009-12-29,16.954
2009-12-30,16.938
2009-12-31,16.922
2010-01-01,16.906
2010-01-02,16.89
2010-01-03,16.874
2010-01-04,16.858
2010-01-05,16.842
2010-01-06,16.826
2010-01-07,16.81
2010-01-08,16.81
2010-01-09,16.81
2010-01-10,16.81
2010-01-11,16.81
2010-01-12,16.81
2010-01-13,16.81
2010-01-14,16.81
2010-01-15,16.81
2010-01-16,16.81
2010-01-17,16.81
2010-01-18,16.81
2010-01-19,16.81
2010-01-20,16.81
2010-01-21,16.81
2010-01-22,16.81
2010-01-23,16.81
2010-01-24,16.81
2010-01-25,16.81
2010-01-26,16.81
2010-01-27,16.8257
2010-01-28,16.8414
2010-01-29,16.8571
2010-01-30,16.8729
2010-01-31,16.8886
2010-02-01,16.9043
2010-02-02,16.92
2010-02-03,16.9357
2010-02-04,16.9514
2010-02-05,16.9671
2010-02-06,16.9829
2010-02-07,16.9986
2010-02-08,17.0143
2010-02-09,17.03
2010-02-10,17.0457
2010-02-11,17.0614
2010-02-12,17.0771
2010-02-13,17.0929
2010-02-14,17.1086
2010-02-15,17.1243
2010-02-16,17.14
2010-02-17,17.1557
2010-02-18,17.1714
2010-02-19,17.1871
2010-02-20,17.2029
2010-02-21,17.2186
2010-02-22,17.2343
2010-02-23,17.25
2010-02-24,17.252
2010-02-25,17.254
2010-02-26,17.256
2010-02-27,17.258
2010-02-28,17.26
2010-03-01,17.262
2010-03-02,17.264
2010-03-03,17.266
2010-03-04,17.268
2010-03-05,17.27
2010-03-06,17.272
2010-03-07,17.274
2010-03-08,17.276
2010-03-09,17.278
2010-03-10,17.28
2010-03-11,17.282
2010-03-12,17.284
2010-03-13,17.286
2010-03-14,17.288
2010-03-15,17.29
2010-03-16,17.292
2010-03-17,17.294
2010-03-18,17.296
2010-03-19,17.298
2010-03-20,17.3
2010-03-21,17.302
2010-03-22,17.304
2010-03-23,17.306
2010-03-24,17.308
2010-03-25,17.31
2010-03-26,17.3219
2010-03-27,17.3337
2010-03-28,17.3456
2010-03-29,17.3575
2010-03-30,17.3694
2010-03-31,17.3812
2010-04-01,17.3931
2010-04-02,17.405
2010-04-03,17.4169
2010-04-04,17.4288
2010-04-05,17.4406
2010-04-06,17.4525
2010-04-07,17.4644
2010-04-08,17.4763
2010-04-09,17.4881
2010-04-10,17.5
2010-04-11,17.5119
2010-04-12,17.5237
2010-04-13,17.5356
2010-04-14,17.5475
2010-04-15,17.5594
2010-04-16,17.5712
2010-04-17,17.5831
2010-04-18,17.595
2010-04-19,17.6069
2010-04-20,17.6188
2010-04-21,17.6306
2010-04-22,17.6425
2010-04-23,17.6544
2010-04-24,17.6663
2010-04-25,17.6781
2010-04-26,17.69
2010-04-27,17.6641
2010-04-28,17.6383
2010-04-29,17.6124
2010-04-30,17.5866
2010-05-01,17.5607
2010-05-02,17.5348
2010-05-03,17.509
2010-05-04,17.4831
2010-05-05,17.4572
2010-05-06,17.4314
2010-05-07,17.4055
2010-05-08,17.3797
2010-05-09,17.3538
2010-05-10,17.3279
2010-05-11,17.3021
2010-05-12,17.2762
2010-05-13,17.2503
2010-05-14,17.2245
2010-05-15,17.1986
2010-05-16,17.1728
2010-05-17,17.1469
2010-05-18,17.121
2010-05-19,17.0952
2010-05-20,17.0693
2010-05-21,17.0434
2010-05-22,17.0176
2010-05-23,16.9917
2010-05-24,16.9659
2010-05-25,16.94
2010-05-26,16.9412
2010-05-27,16.9424
2010-05-28,16.9435
2010-05-29,16.9447
2010-05-30,16.9459
2010-05-31,16.9471
2010-06-01,16.9482
2010-06-02,16.9494
2010-06-03,16.9506
2010-06-04,16.9518
2010-06-05,16.9529
2010-06-06,16.9541
2010-06-07,16.9553
2010-06-08,16.9565
2010-06-09,16.9576
2010-06-10,16.9588
2010-06-11,16.96
2010-06-12,16.9612
2010-06-13,16.9624
2010-06-14,16.9635
2010-06-15,16.9647
2010-06-16,16.9659
2010-06-17,16.9671
2010-06-18,16.9682
2010-06-19,16.9694
2010-06-20,16.9706
2010-06-21,16.9718
2010-06-22,16.9729
2010-06-23,16.9741
2010-06-24,16.9753
2010-06-25,16.9765
2010-06-26,16.9776
2010-06-27,16.9788
2010-06-28,16.98
2010-06-29,16.9814
2010-06-30,16.9829
2010-07-01,16.9843
2010-07-02,16.9857
2010-07-03,16.9871
2010-07-04,16.9886
2010-07-05,16.99
2010-07-06,16.9914
2010-07-07,16.9929
2010-07-08,16.9943
2010-07-09,16.9957
2010-07-10,16.9971
2010-07-11,16.9986
2010-07-12,17
2010-07-13,17.0014
2010-07-14,17.0029
2010-07-15,17.0043
2010-07-16,17.0057
2010-07-17,17.0071
2010-07-18,17.0086
2010-07-19,17.01
2010-07-20,17.0114
2010-07-21,17.0129
2010-07-22,17.0143
2010-07-23,17.0157
2010-07-24,17.0171
2010-07-25,17.0186
2010-07-26,17.02
2010-07-27,17.0226
2010-07-28,17.0251
2010-07-29,17.0277
2010-07-30,17.0303
2010-07-31,17.0329
2010-08-01,17.0354
2010-08-02,17.038
2010-08-03,17.0406
2010-08-04,17.0431
2010-08-05,17.0457
2010-08-06,17.0483
2010-08-07,17.0509
2010-08-08,17.0534
2010-08-09,17.056
2010-08-10,17.0586
2010-08-11,17.0611
2010-08-12,17.0637
2010-08-13,17.0663
2010-08-14,17.0689
2010-08-15,17.0714
2010-08-16,17.074
2010-08-17,17.0766
2010-08-18,17.0791
2010-08-19,17.0817
2010-08-20,17.0843
2010-08-21,17.0869
2010-08-22,17.0894
2010-08-23,17.092
2010-08-24,17.0946
2010-08-25,17.0971
2010-08-26,17.0997
2010-08-27,17.1023
2010-08-28,17.1049
2010-08-29,17.1074
2010-08-30,17.11
2010-08-31,17.1039
2010-09-01,17.0979
2010-09-02,17.0918
2010-09-03,17.0857
2010-09-04,17.0796
2010-09-05,17.0736
2010-09-06,17.0675
2010-09-07,17.0614
2010-09-08,17.0554
2010-09-09,17.0493
2010-09-10,17.0432
2010-09-11,17.0371
2010-09-12,17.0311
2010-09-13,17.025
2010-09-14,17.0189
2010-09-15,17.0129
2010-09-16,17.0068
2010-09-17,17.0007
2010-09-18,16.9946
2010-09-19,16.9886
2010-09-20,16.9825
2010-09-21,16.9764
2010-09-22,16.9704
2010-09-23,16.9643
2010-09-24,16.9582
2010-09-25,16.9521
2010-09-26,16.9461
2010-09-27,16.94
2010-09-28,16.9117
2010-09-29,16.8834
2010-09-30,16.8552
2010-10-01,16.8269
2010-10-02,16.7986
2010-10-03,16.7703
2010-10-04,16.7421
2010-10-05,16.7138
2010-10-06,16.6855
2010-10-07,16.6572
2010-10-08,16.629
2010-10-09,16.6007
2010-10-10,16.5724
2010-10-11,16.5441
2010-10-12,16.5159
2010-10-13,16.4876
2010-10-14,16.4593
2010-10-15,16.431
2010-10-16,16.4028
2010-10-17,16.3745
2010-10-18,16.3462
2010-10-19,16.3179
2010-10-20,16.2897
2010-10-21,16.2614
2010-10-22,16.2331
2010-10-23,16.2048
2010-10-24,16.1766
2010-10-25,16.1483
2010-10-26,16.12
2010-10-27,16.1038
2010-10-28,16.0876
2010-10-29,16.0715
2010-10-30,16.0553
2010-10-31,16.0391
2010-11-01,16.0229
2010-11-02,16.0068
2010-11-03,15.9906
2010-11-04,15.9744
2010-11-05,15.9582
2010-11-06,15.9421
2010-11-07,15.9259
2010-11-08,15.9097
2010-11-09,15.8935
2010-11-10,15.8774
2010-11-11,15.8612
2010-11-12,15.845
2010-11-13,15.8288
2010-11-14,15.8126
2010-11-15,15.7965
2010-11-16,15.7803
2010-11-17,15.7641
2010-11-18,15.7479
2010-11-19,15.7318
2010-11-20,15.7156
2010-11-21,15.6994
2010-11-22,15.6832
2010-11-23,15.6671
2010-11-24,15.6509
2010-11-25,15.6347
2010-11-26,15.6185
2010-11-27,15.6024
2010-11-28,15.5862
2010-11-29,15.57
2010-11-30,15.5479
2010-12-01,15.5259
2010-12-02,15.5038
2010-12-03,15.4817
2010-12-04,15.4597
2010-12-05,15.4376
2010-12-06,15.4155
2010-12-07,15.3934
2010-12-08,15.3714
2010-12-09,15.3493
2010-12-10,15.3272
2010-12-11,15.3052
2010-12-12,15.2831
2010-12-13,15.261
2010-12-14,15.239
2010-12-15,15.2169
2010-12-16,15.1948
2010-12-17,15.1728
2010-12-18,15.1507
2010-12-19,15.1286
2010-12-20,15.1066
2010-12-21,15.0845
2010-12-22,15.0624
2010-12-23,15.0403
2010-12-24,15.0183
2010-12-25,14.9962
2010-12-26,14.9741
2010-12-27,14.9521
2010-12-28,14.93
2010-12-29,14.9346
2010-12-30,14.9392
2010-12-31,14.9437
2011-01-01,14.9483
2011-01-02,14.9529
2011-01-03,14.9575
2011-01-04,14.9621
2011-01-05,14.9667
2011-01-06,14.9712
2011-01-07,14.9758
2011-01-08,14.9804
2011-01-09,14.985
2011-01-10,14.9896
2011-01-11,14.9942
2011-01-12,14.9987
2011-01-13,15.0033
2011-01-14,15.0079
2011-01-15,15.0125
2011-01-16,15.0171
2011-01-17,15.0217
2011-01-18,15.0262
2011-01-19,15.0308
